url,title,description,image,date,hnurl,wordcount
https://aws.amazon.com/blogs/aws/new-http-3-support-for-amazon-cloudfront/,New – HTTP/3 Support for Amazon CloudFront | AWS News Blog,"Amazon CloudFront is a content delivery network (CDN) service, a network of interconnected servers that is geographically closer to the users and reaches their computers much faster. Amazon CloudFront reduces latency by delivering data through 410+ globally dispersed Points of Presence (PoPs) with automated network mapping and intelligent routing. With Amazon CloudFront, content, API requests […]",https://d2908q01vomqb2.cloudfront.net/da4b9237bacccdf19c0760cab7aec4a8359010b0/2022/08/15/2021-https3-cloudfront.jpg,2024-08-09T04:22:41.350031918Z,https://news.ycombinator.com/item?id=32484142,9251
https://murraycole.com/posts/gmail-auto-labeler-llm#connecting-to-gmail,Building an Gmail Auto Labeler With LLMs: A Step-by-Step Guide,Learn how to build an email classifier using affordable Language Models (LLMs) like GPT-4-mini and Ollama. Automate your inbox management with machine learning.,,2024-08-09T04:23:35.825573258Z,,11236
https://jensrantil.github.io/posts/centralised-risk-management/,CrowdStrike: Risk assessment is better off at the sharp end · Jens Rantil,I think the CrowdStrike incident is a great example of centralized risk management gone wrong.,,2024-08-09T04:25:05.524122289Z,https://news.ycombinator.com/item?id=41195638,4339
https://itfossil.com/posts/2024/7/optimizing-all-the-wrong-things/,Optimizing All the Wrong Things · Musings of an IT Fossil,Over the years I’ve oscillated between reading quite a bit and reading not much at all. Lately I’ve been trying to read a lot more and the book I’m currently reading is called “System Error: Where Big Tech Went Wrong and How We Can Reboot”. Well while escorting my wife to a doctor’s appointment this morning I read a chapter that I found particularly striking as it spends most of it’s time dissecting this famous Donald Knuth quote:,,2024-08-09T04:26:52.635122702Z,https://news.ycombinator.com/item?id=41103233,8554
https://www.darkreading.com/remote-workforce/critical-aws-vulnerabilities-allow-s3-attack-bonanza,Critical AWS Vulnerabilities Allow S3 Attack Bonanza,"Researchers at Aqua Security discovered the &quot;Shadow Resource&quot; attack vector and the &quot;Bucket Monopoly&quot; problem, where threat actors can guess the name of S3 buckets based on their public account IDs.",https://eu-images.contentstack.com/v3/assets/blt6d90778a997de1cd/blte9a2ebccfc67fde6/66b3fbe9de1eb545d04c0bd6/dark_cloud-Holger_Burmeister-Alamy.jpg?disable=upscale&width=1200&height=630&fit=crop,2024-08-09T17:09:59.853964318Z,,
https://www.builder.io/blog/structured-clone,"Deep Cloning Objects in JavaScript, the Modern Way","It’s been a long time coming, but we finally now have the built-in `structuredClone` function to make deep cloning objects in JavaScript a breeze",https://cdn.builder.io/api/v1/image/assets%2FYJIGb4i01jvw0SRdL5Bt%2F03f2036674724006ae64d9bc4d07ab6d?width=1200,2024-08-09T20:31:52.453464677Z,https://news.ycombinator.com/item?id=38728435,
https://breckyunits.com/assholes.html,Part Assholes are Awesome,,,2024-08-11T20:51:14.976455062Z,https://news.ycombinator.com/item?id=41114164,
https://www.census.gov/library/publications/2020/demo/p25-1144.html,Demographic Turning Points for the United States,"This report highlights projected demographic changes of slower growth, considerable aging, and increased racial and ethnic diversity.",https://www.census.gov/content/dam/Census/public/brand/census-logo-sharing-card.jpg,2024-08-12T00:03:09.399172704Z,,
https://www.theurbanist.org/2024/03/23/op-ed-heres-how-we-can-fix-aurora-avenue-from-people-who-might-know-how/,Op-Ed: Here’s How We Can Fix Aurora Avenue – From People Who Might Know - The Urbanist,"#Ryan Packer March 23, 2024 Aurora Avenue should have a continuous design with safe sidewalks, crossings, bike lanes, and center-running bus lanes to speed up the E Line. Aurora Reimagined Coalition had a design that does all that. Fill out SDOT's survey to back the idea.",https://www.theurbanist.org/wp-content/uploads/2024/03/Screenshot-2024-03-06-7.48.34-PM.png,2024-08-12T00:04:05.460706252Z,,7162
https://www.bedframe.dev/blog/why-vite,Bedframe - A Browser Extension Development Framework that takes you from prototype-to-profit faster,bedframe.dev - &lt;code&gt;Vite&lt;/code&gt; is the frontend world&#39;s ultimate improv partner! It&#39;s not &lt;code&gt;Vite&lt;/code&gt; vs &lt;code&gt;React&lt;/code&gt; or &lt;code&gt;Vite&lt;/code&gt; vs Vue or &lt;code&gt;Vite&lt;/code&gt; vs anything else. It&#39;s &lt;code&gt;Vit...,https://bedframe-www-assets.s3.us-west-1.amazonaws.com/bedframe-dev.png,2024-08-12T18:01:41.845533613Z,https://news.ycombinator.com/item?id=41218785,
"https://darios.blog/posts/do-not-pass-dtos-to-ui-components?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#193:%20State%20of%20React,%20Server%20Functions,%20next/form,%20useId,%20Astro,%20Meteor,%20Gluestack,%20React-Aria,%20Turbopack,%20Airbnb,%20Apollo,%20DRY,%20IDX,%20Bootsplash,%20Flash%20Calendar,%20CSS,%20ES,%20Poku...%20-%2014523852",Do not pass DTOs to UI components | Dario's Blog,"Blog by Dario Djuric: writing about development, DevOps, and technology.",,2024-08-12T18:07:09.856189758Z,,
https://www.hisam.dev/journals/2024-07-27/,It's Hard to Strategize | Sam,My self-reflection on strategy,,2024-08-12T18:16:58.040982179Z,https://news.ycombinator.com/item?id=41084610,4721
https://www.vickyteinaki.com/blog/a-plea-for-the-lost-practice-of-information-architecture/,A plea for the lost practice of information architecture,How the Winchester Mystery house shows us what we risk if we conflate agile with constant bottom-up iteration and don't do any information architecture.,https://www.vickyteinaki.com/content/images/size/w1200/2024/07/IMG_3861.jpg,2024-08-12T18:25:43.371053922Z,https://news.ycombinator.com/item?id=41081753,19519
https://yekta.dev/posts/dont-overplan-do-prototype/,"Don't Overplan, Do Prototype | Ali Khaleqi Yekta",Trying to reach perfection on paper is pure poison; prototyping is far more effective.,https://yekta.dev/assets/assorted-map-pieces.jpg,2024-08-12T18:33:57.993847158Z,https://news.ycombinator.com/item?id=41042719,3835
https://www.benkuhn.net/leadcats/,Categories of leadership on technical teams | benkuhn.net,overall direction • people management • project management • technical leadership • example divisions of labor,,2024-08-12T18:45:32.936594691Z,https://news.ycombinator.com/item?id=41031976,14314
https://timkellogg.me/blog/2024/07/23/llama-3.1,Why The Llama 3.1 Announcement Is Huge - Tim Kellogg,,https://cdn.pixabay.com/photo/2021/11/09/18/51/llama-6782140_960_720.jpg,2024-08-12T18:47:30.691602049Z,https://news.ycombinator.com/item?id=41050584,4020
https://arstechnica.com/security/2024/07/code-sneaked-into-fake-aws-downloaded-hundreds-of-times-backdoored-dev-devices/?ck_subscriber_id=704323854,Here’s how carefully concealed backdoor in fake AWS files escaped mainstream notice | Ars Technica,Files available on the open source NPM repository underscore a growing sophistication.,https://cdn.arstechnica.net/wp-content/uploads/2021/03/backdoor-640x360.jpeg,2024-08-12T18:49:32.86281113Z,,11257
https://github.com/dubrowin/AWS-Reasonable-Account-Defaults?ck_subscriber_id=704323854,dubrowin/AWS-Reasonable-Account-Defaults: CloudFormation template to create reasonable account defaults around Cost Surprise Alerting,CloudFormation template to create reasonable account defaults around Cost Surprise Alerting - dubrowin/AWS-Reasonable-Account-Defaults,https://opengraph.githubassets.com/a211db519b385ace54febfe0baf20a84ceeb2a640f0536436933be7445dff17d/dubrowin/AWS-Reasonable-Account-Defaults,2024-08-12T18:52:15.008392717Z,,10642
https://www.scarletink.com/p/senior-engineer-or-senior-citizen?utm_source=post-email-title&publication_id=1282781&post_id=139510365&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) Senior Engineer or Senior Citizen? How Can Vintage Tech Workers Age Like Fine Wine?,"Experience in some careers is viewed as universally positive, but that's not necessarily the case in tech. Why is that, and what can you do about it?","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Ff1799d31-6808-4430-bf47-9dc6d9cbac4f_3000x2001.jpeg",2024-08-12T23:20:08.726512229Z,,9386
https://kibibyte.in/blog/2024/08/06/cloudflare-has-made-it-too-easy-to-access-your-homelab-on-the-internet/,Cloudflare has made it too easy to access your homelab on the internet - Kibibyte,Cloudflare Tunnels and Zero Trust: Hosting Homelabs Has Never Been Easier ,,2024-08-13T22:14:52.902820833Z,https://news.ycombinator.com/item?id=41174287,2987
https://www.bitsandbeing.com/p/leaving-stripe-parting-thoughts?utm_source=substack&utm_campaign=post_embed&utm_medium=email,Leaving Stripe: Parting Thoughts - by Aleks,"Goodbye Bazel, Hello Brazil","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F2059e4c7-00ca-4a50-a6d6-91a538bf01e0_1024x1024.png",2024-08-13T22:27:49.99439665Z,,11492
https://www.theurbanist.org/2024/08/14/where-did-king-county-metros-ridership-go/,Where Did King County Metro’s Ridership Go? - The Urbanist,"#Doug Trumm August 14, 2024 A third of King County Metro's pre-pandemic transit ridership has yet to return, and many agencies are seeing stronger rebounds. Where did the bus riders go?",https://www.theurbanist.org/wp-content/uploads/2024/07/0520KentStationBusPssngrs069.webp,2024-08-15T11:25:35.254533779Z,,14418
https://www.visualcapitalist.com/top-countries-by-fossil-fuel-consumption-in-2023/,Top Countries by Fossil Fuel Consumption in 2023,China and the U.S. account for nearly half of fossil fuel use.,https://www.visualcapitalist.com/wp-content/uploads/2024/08/FossilFuelConsumptionByCountry_small-1000x600.jpg,2024-08-15T17:21:10.4594245Z,,3555
https://powerlines.seattle.gov/2024/08/14/how-seattle-city-light-is-planning-for-increasing-energy-demands/?utm_campaign=2024.08%20Community%20Connections&utm_medium=email&utm_source=Eloqua,How Seattle City Light Is Planning for Increasing Energy Demands - Powerlines,Seattle City Light is preparing for increasing energy demands for its service area. The utility's 2024 Integrated Resource Plan progress report helps guide the way..,https://powerlines.seattle.gov/wp-content/uploads/sites/17/2024/08/Yellow-and-Black-Modern-Sunset-in-the-Mountain-Photo-Collage-4.png,2024-08-15T19:06:03.364463015Z,,
https://www.theurbanist.org/2024/08/16/trail-tunnel-added-back-to-520-lid-plans-after-wsdot-reversal/,Trail Tunnel Added Back to 520 Lid Plans After WSDOT Reversal - The Urbanist,"#Ryan Packer August 16, 2024 A bike and pedestrian tunnel underneath 10th Avenue E has been restored after advocates fought a cost-costing move to drop it from highway lid plans in North Capitol Hill,",https://www.theurbanist.org/wp-content/uploads/2024/05/image-9.png,2024-08-17T18:05:57.310931351Z,,9209
https://www.kuow.org/stories/why-is-aurora-avenue-crime-concentrated-in-seattle,"KUOW - Why is Aurora Avenue crime concentrated in Seattle, not Shoreline?",There’s general agreement that Aurora Avenue North is starkly divided at North 145th street — the border between the cities of Seattle and Shoreline. The main question is why.  ,https://kuow-prod.imgix.net/store/04f8625cae5c187001898aa999836ad7.jpg?fm=jpg&fit=max&w=1200&h=628&q=80,2024-08-19T23:03:01.822247337Z,,6367
https://blog.yossarian.net/2024/08/18/Tracking-and-publishing-my-TILs,Tracking and publishing my TILs,,https://blog.yossarian.net/assets/til-homepage.png,2024-08-20T16:23:34.571760788Z,https://news.ycombinator.com/item?id=41286575,
https://www.alexreichert.com/blog/finishing,On finishing things,,,2024-08-20T16:49:59.787290623Z,https://news.ycombinator.com/item?id=41293219,6720
https://www.ntietz.com/blog/the-only-two-log-levels-you-need-are-info-and-error/,The only two log levels you need are INFO and ERROR | nicole@web,,,2024-08-20T18:29:18.859043362Z,https://news.ycombinator.com/item?id=40195171,
https://nabiltharwat.com/blog/2024-06-08-youre-doing-state-wrong,You're doing state wrong | Nabil Tharwat,Boolean state variables are not always the answer. A platform-agnostic article about structuring UI state.,https://images.unsplash.com/photo-1494232410401-ad00d5433cfa?&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&w=1920&q=80,2024-08-21T01:47:20.276592369Z,https://news.ycombinator.com/item?id=40644765,5166
https://kyleshevlin.com/dependency-injection-and-default-parameters/,Dependency Injection and Default Parameters | Kyle Shevlin,Learn how to increase the flexibility and testability of your programs by passing dependencies in as function arguments alongside default parameters.,https://kyleshevlin.com/images/beard-og-image.jpg,2024-08-21T12:56:30.095648856Z,,7372
https://fernand.pajot.net/llm-demand-is-currently-inelastic/,LLM Demand Is Currently Inelastic | Fernand Pajot's Blog,"Yesterday (Aug 19 2024) Google drastically increased their free tier API limits for Gemini Flash, per this :    In comparison, their limits on Gemini 1.5...",https://bear-images.sfo2.cdn.digitaloceanspaces.com/herman-1683556668-0.png,2024-08-22T02:36:22.85667253Z,https://news.ycombinator.com/item?id=41303272,
https://adminforth.dev/blog/chatgpt-plugin/,Chat-GPT plugin to co-write texts and strings | Create Admin Panels faster on Node and Vue with AdminForth Framework,Couple of days ago we released a plugin which allows you to co-write texts and strings with the AI.,https://adminforth.dev/img/og.jpg,2024-08-22T02:39:41.959850701Z,https://news.ycombinator.com/item?id=41297915,4602
https://www.windowscentral.com/software-apps/openai-ceo-sam-altmans-words-haunt-claude-ai,"Anthropic sued for ""large-scale theft"" and training Claude AI with copyrighted content | Windows Central","Three authors filed a lawsuit against Anthropic after Claude AI allegedly stole their copyrighted content in ""large-scale.""",https://cdn.mos.cms.futurecdn.net/oStatouLPwKSg4iCUAtvJX-1200-80.jpg,2024-08-22T03:43:32.422340896Z,,5707
https://anilturaga.github.io/posts/search/,Search Engine's Blindspot: Continuity and Context | Anil Turaga's Blog,"Nearly 35 years has passed from the advent of search engines. With 90% of the market share, Google search’s user experience has been relatively stagnant for a long time barring the recent AI Overviews feature. Most of the alternatives till a couple of years ago were still mimicking Google search experience but with more privacy guarantees and better control over ranking. With the recent breakthrough in Generative AI and some new solutions gaining traction, Search offerings now can be broadly bifurcated into two types:",,2024-08-22T06:13:13.83283371Z,https://news.ycombinator.com/item?id=40646520,4035
https://ivan-du-toit.github.io/readingList/ted,Page not found · GitHub Pages,,,2024-08-22T06:15:46.375128393Z,,
https://ivan-du-toit.github.io/readingList/,Ivan's reading list,,,2024-08-22T06:16:50.410305127Z,,
"https://github.com/arthurfiorette/proposal-safe-assignment-operator?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#197:%20Waku,%20Effect,%20TanStack,%20Framer%20Motion,%20use(),%20Preact,%20Valtio,%20Astro,%20Three.js,%20Nitrogen,%20React-Native-Web,%20expo-dom,%20Tophat,%20React-Navigation,%20Skip,%20TypeScript,%20Rspack,%20Volta...%20-%2014771079",arthurfiorette/proposal-safe-assignment-operator: Draft for ECMAScript Error Safe Assignment Operator,Draft for ECMAScript Error Safe Assignment Operator - arthurfiorette/proposal-safe-assignment-operator,https://repository-images.githubusercontent.com/841558950/666ba6fa-4bd8-4c43-899e-022c07154fed,2024-08-22T18:54:36.064235637Z,,13811
"https://developer.chrome.com/blog/new-in-devtools-128?hl=en&ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#197:%20Waku,%20Effect,%20TanStack,%20Framer%20Motion,%20use(),%20Preact,%20Valtio,%20Astro,%20Three.js,%20Nitrogen,%20React-Native-Web,%20expo-dom,%20Tophat,%20React-Navigation,%20Skip,%20TypeScript,%20Rspack,%20Volta...%20-%2014771079","What's new in DevTools, Chrome 128  |  Blog  |  Chrome for Developers","Console insights go live in Europe, enhanced Network track and API to customize tracks in the Performance panel, and more.",https://developer.chrome.com/static/blog/new-in-devtools-128/image/WNDT128-Canary.png,2024-08-22T19:11:27.57642325Z,,35908
https://docs.volta.sh/guide/understanding,Understanding Volta | Volta,Understanding Volta,,2024-08-22T19:14:21.07381415Z,,
https://birtles.blog/2023/10/02/rss-the-hard-way/,RSS the hard way: Adventures with Astro Assets - Brian Birtles’ Blog,There’s something depressing about a blog about blogging. I never wanted this to be one of those blogs. But I’ve struggled so much with Astro’s image feature these past few weeks that I really hope it will benefit others and amount to a bit more than one over-engineered RSS feed.,https://birtles.blog/2023/10/02/rss-the-hard-way/social.png,2024-08-22T19:33:05.352056102Z,,21664
"https://birtles.blog/2024/08/14/lessons-learned-switching-to-rspack/?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#197:%20Waku,%20Effect,%20TanStack,%20Framer%20Motion,%20use(),%20Preact,%20Valtio,%20Astro,%20Three.js,%20Nitrogen,%20React-Native-Web,%20expo-dom,%20Tophat,%20React-Navigation,%20Skip,%20TypeScript,%20Rspack,%20Volta...%20-%2014771079",Lessons learned switching to Rspack - Brian Birtles’ Blog,"NOTE: This post was published while Rspack’s latest version was v1.0.0-beta.4. Some details are likely to change as Rspack approaches its 1.0 release. Rspack is a Rust-based alternative to Webpack that promises to be faster and includes a few common conveniences too. After a year of trying, I’ve finally finished converting my two largest Webpack projects to Rspack. Here are some of the things I learnt along the way.",https://birtles.blog/2024/08/14/lessons-learned-switching-to-rspack/social.png,2024-08-22T19:52:48.748251823Z,,15461
https://e18e.dev/guide/levelup.html,Levelup | e18e,Ecosystem Performance,https://e18e.dev/e18e-og-image.png,2024-08-22T23:42:56.954035094Z,,
https://csvbase.com/blog/13?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,"Being on The Semantic Web is easy, and, frankly, well worth the bother","Web 3.0 was not about the blockchain, thank god",https://csvbase.com/blog-static/blogposting-jsonld.png,2024-08-23T19:47:11.237872833Z,,
https://maxschmitt.me/posts/toasts-bad-ux?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,Toasts are Bad UX – Max Schmitt,,https://maxschmitt.me/post-media/toasts-bad-ux/og-image.jpg,2024-08-23T19:49:29.527897191Z,,1897
https://www.kitchensoap.com/2012/10/25/on-being-a-senior-engineer/?utm_source=hackernewsletter&utm_medium=email&utm_term=working,Kitchen Soap – On Being A Senior Engineer,"UPDATE: I’ve added a short section on the topic of sponsorship. I think that there’s a lot of institutional knowledge in our field, especially ",,2024-08-23T20:56:49.500171611Z,,31318
https://newsletter.eng-leadership.com/p/biggest-productivity-killers-in-the?utm_source=hackernewsletter&utm_medium=email&utm_term=working,Biggest productivity killers in the engineering industry,My top 3 biggest productivity killers and my solutions to them + 🎁 BONUS: one additional: multi-tasking,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F77d2d7c6-5a92-4812-8979-a22bbf030d21_800x500.jpeg",2024-08-23T20:59:41.293741853Z,,9614
https://mmazzarolo.com/blog/2024-08-13-async-chunk-preloading-on-load/,Optimizing SPA load times with async chunks preloading | Matteo Mazzarolo,Improve the performance of client-side rendered SPAs by avoiding the waterfall effect caused by route-based lazy-loading.,https://mmazzarolo.com/api/og?title=Optimizing%20SPA%20load%20times%20with%20async%20chunks%20preloading,2024-08-24T01:21:37.392138005Z,https://news.ycombinator.com/item?id=41246027,13706
https://radanskoric.com/articles/what-can-software-developers-really-learn-from-raptor-3-engine,What can software developers really learn from SpaceX Raptor 3 engine? | Radan Skorić's personal site,"On August 3rd, SpaceX revealed the Raptor 3 engine which looks stunning: They have achieved a very impressive sleek and simplified design while greatly increasing the specs. The difference is even more striking when seen compared to its previous iterations:",,2024-08-24T01:42:23.197673053Z,https://news.ycombinator.com/item?id=41247375,5372
https://arstechnica.com/gadgets/2021/08/a-decade-and-a-half-of-instability-the-history-of-google-messaging-apps/8/,A decade and a half of instability: The history of Google messaging apps | Ars Technica,"Sixteen years after the launch of Google Talk, Google messaging is still a mess. ",https://cdn.arstechnica.net/wp-content/uploads/2020/08/Google-Messaging-mess-640x320.jpg,2024-08-24T22:36:49.86197188Z,https://news.ycombinator.com/item?id=28319352,17966
https://rwilinski.ai/posts/generating-jsons-with-llm-beyond-basics/?utm_source=hnblogs.substack.com&utm_medium=email,Generating structured data with LLMs - Beyond Basics • rwilinski.ai,"Advanced techniques for improving speed, accuracy and cost of JSON generation with LLMs.",https://rwilinski.ai/og-image/generating-jsons-with-llm-beyond-basics.png,2024-08-24T22:46:58.767199573Z,,9515
https://kaushiksamba.bearblog.dev/weekly-review/,Weekly Review | Kaushik's Blog,"Every week, I sit down on a Friday afternoon, at 2 PM, to do my Weekly Review. Well, almost every week. Uhm, 2 PM-ish. Fridays can be weird sometimes.  I'v...",https://bear-images.sfo2.cdn.digitaloceanspaces.com/herman-1683556668-0.png,2024-08-24T22:48:08.638487322Z,https://news.ycombinator.com/item?id=40685293,
https://dev.to/aws-builders/limitations-of-aws-ec2-image-builder-lifecycle-policies-2me6,Limitations of AWS EC2 Image Builder Lifecycle Policies - DEV Community,EC2 Image Builder Lifecycle Policies are a new feature that should help tidy up after the AMI build process. But it has a couple drawbacks for high traffic users.,"https://res.cloudinary.com/practicaldev/image/fetch/s--Kl9iIDdp--/c_imagga_scale,f_auto,fl_progressive,h_500,q_auto,w_1000/https://bacchi.org/images/recycle-truck.jpg",2024-08-24T22:53:12.379440355Z,,8630
https://rossgriffin.com/tutorials/15-obsidian-plugins-that-i-cant-live-without/,15 Obsidian Plugins that I can't live without,Ross Griffin - 15 Obsidian Plugins that I can't live without - Tutorials,https://i0.wp.com/rossgriffin.com/wp-content/uploads/2022/07/Screenshot-2022-07-24-215055.png?fit=1321%2C927&ssl=1,2024-08-24T22:54:05.108771053Z,,5738
https://ricksugden.weebly.com/blog/decoding-the-crux-move,Decoding: The crux move - Rick Sugden: Decoding Waves,"Hi, I'm Rick, welcome to my site! I'm a highly curious grad student in Medical Biophysics researching the biomedical potential of  consumer-grade brainwave devices. Currently interested in jiu...",http://ricksugden.weebly.com/uploads/1/3/4/7/134797971/published/screen-shot-2024-06-09-at-10-29-47-am.png?1717944950,2024-08-24T23:00:51.96426632Z,,
https://timkellogg.me/blog/2024/08/14/prompt-caching,Does Prompt Caching Make RAG Obsolete? - Tim Kellogg,,/images/cover-girl-w-rag.jpg,2024-08-24T23:02:29.367051417Z,https://news.ycombinator.com/item?id=41248527,3461
https://playtechnique.io/projects/azure/i-want-to-love-azure-but-they-make-it-hard.html,"I Want to Love Azure, But They Make It Hard",,,2024-08-25T00:47:00.253739711Z,https://news.ycombinator.com/item?id=41338570,4594
https://mikewarot.blogspot.com/2023/06/on-software-engineering-circa-2023.html?m=1,"--Mike--: On ""Software Engineering"" circa 2023","I've been a programmer since the 1980s. I feel that the peak of the field was somewhere between 1995 and 2000. We had Windows 95/98, the Int...",,2024-08-25T00:50:29.138395572Z,,
https://www.allthingsdistributed.com/2023/05/monoliths-are-not-dinosaurs.html,Monoliths are not dinosaurs | All Things Distributed,"Building evolvable software systems is a strategy, not a religion. And revisiting your architectures with an open mind is a must.",https://www.allthingsdistributed.com/images/philosodino.png,2024-08-25T01:50:40.406146748Z,https://news.ycombinator.com/item?id=35834037,
https://module-federation.io/blog/announcement.html,Announcement of Release - Module federation,Module Federation is a concept that allows developers to share code and resources across multiple JavaScript applications,,2024-08-25T01:56:45.253214472Z,https://news.ycombinator.com/item?id=40260910,
https://www.philipotoole.com/building-a-highly-available-search-engine-using-sqlite/,Building a highly-available search engine using SQLite | Vallified,,,2024-08-25T01:59:06.543382792Z,https://news.ycombinator.com/item?id=40180429,7462
https://medium.com/@anchen.li/replace-grammarly-with-open-source-llm-e1751ad6cad2,Replace Grammarly with open source LLM | by Anchen | Medium,I have been using the self-hosted llama 30B model for local grammar check and translation because most of the smaller llama models are not…,https://miro.medium.com/v2/resize:fit:1024/1*i6P535xSciZ1w7D21jddnA.png,2024-08-25T02:01:30.051271769Z,,4056
https://liamconnell.github.io/blog/2024/06/12/5-archetypes-of-knowledge-intensive-applications/#archetype-5-document-editor-co-pilot,5 Archetypes of Knowledge-Intensive Applications -,I write about ML and software engineering,,2024-08-25T20:56:34.812561263Z,,10468
https://kaimalcolm.com/blog/latency-management/?utm_source=hnblogs.substack.com&utm_medium=email,Managing Latency is like Workplace Risk Mitigation | Kai Malcolm,Stop moving your latency (and start solving it),https://astro-nano-demo.vercel.app/nano.png,2024-08-26T02:29:37.169874198Z,,9681
https://www.scarletink.com/p/work-enemies-protect-yourself-bad-relationships?utm_source=post-email-title&publication_id=1282781&post_id=148112043&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,Work Enemies: Actions You Can Take to Protect Yourself From Bad Relationships,You won't always get along with your co-workers. What can you do to protect yourself?,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F46d889b8-897f-41cb-951e-5b87959af392_3977x2994.jpeg",2024-08-26T16:53:10.978879918Z,,8626
https://guycho.uk/notes/doing-what-needs-to-be-done,guychouk,,,2024-08-26T19:15:41.748395462Z,https://news.ycombinator.com/item?id=41347932,
"https://www.builder.io/blog/good-vs-bad-refactoring?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#197:%20Waku,%20Effect,%20TanStack,%20Framer%20Motion,%20use(),%20Preact,%20Valtio,%20Astro,%20Three.js,%20Nitrogen,%20React-Native-Web,%20expo-dom,%20Tophat,%20React-Navigation,%20Skip,%20TypeScript,%20Rspack,%20Volta...%20-%2014771079",Good Refactoring vs Bad Refactoring,Refactoring can make your code way better - or way worse. Here's how to avoid messing up your codebase when you refactor code.,https://cdn.builder.io/api/v1/image/assets%2FYJIGb4i01jvw0SRdL5Bt%2Fba58b9ad55ac461181bc7d5f9babd14a?width=1200,2024-08-26T19:21:27.271678935Z,,
"https://www.brenelz.com/posts/synchronizing-state-in-react/?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#197:%20Waku,%20Effect,%20TanStack,%20Framer%20Motion,%20use(),%20Preact,%20Valtio,%20Astro,%20Three.js,%20Nitrogen,%20React-Native-Web,%20expo-dom,%20Tophat,%20React-Navigation,%20Skip,%20TypeScript,%20Rspack,%20Volta...%20-%2014771079",Synchronizing State In React,A website containing blog posts related to the frontend.,https://brenelz.com/posts/synchronizing-state-in-react.png,2024-08-26T19:24:15.788777396Z,,2865
"https://swizec.com/blog/tips-from-8-months-of-tan-stack-router-in-production/?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#197:%20Waku,%20Effect,%20TanStack,%20Framer%20Motion,%20use(),%20Preact,%20Valtio,%20Astro,%20Three.js,%20Nitrogen,%20React-Native-Web,%20expo-dom,%20Tophat,%20React-Navigation,%20Skip,%20TypeScript,%20Rspack,%20Volta...%20-%2014771079",Tips from 8 months of TanStack/Router in production | Swizec Teller,On my last day at Tia I wrote a master vision doc for our TanStack Router app. Here are the parts I can share.,https://swizec.com/social-cards/tips-from-8-months-of-tanstackrouter-in-production.png,2024-08-26T19:32:49.421002003Z,,
https://andrewkchan.dev/posts/figma.html,⭐️ Notes from Figma I: How We Succeeded In Design,No description.,http://distill.pub//thumbnail.jpg,2024-08-26T19:44:55.288932688Z,https://news.ycombinator.com/item?id=41323902,12878
